,Year,quarter,Departure,Arrival,miles_distance,daily_passengers,average_fare
6305,2012,3,"Chicago, IL","West Palm Beach/Palm Beach, FL",1144,270,200.89
6306,2012,3,"Cincinnati, OH","Dallas/Fort Worth, TX",812,226,351.66
6307,2012,3,"Cincinnati, OH","Denver, CO",1069,186,271.78
6308,2012,3,"Cincinnati, OH","Houston, TX",886,183,293.66
6309,2012,3,"Cincinnati, OH","Las Vegas, NV",1678,165,272.24
6310,2012,3,"Cincinnati, OH","Los Angeles, CA (Metropolitan Area)",1900,431,348.14
6311,2012,3,"Cincinnati, OH","Miami, FL (Metropolitan Area)",948,284,211.11
6312,2012,3,"Cincinnati, OH","Minneapolis/St. Paul, MN",596,181,370.49
6313,2012,3,"Cincinnati, OH","New York City, NY (Metropolitan Area)",626,720,330.67
6314,2012,3,"Cincinnati, OH","Orlando, FL",757,378,161.88
6315,2012,3,"Cincinnati, OH","Philadelphia, PA",507,221,323.8
6316,2012,3,"Cincinnati, OH","San Francisco, CA (Metropolitan Area)",2036,299,326.94
6317,2012,3,"Cincinnati, OH","Seattle, WA",1965,198,325.44
6318,2012,3,"Cincinnati, OH","Tampa, FL (Metropolitan Area)",773,258,178.52
6319,2012,3,"Cincinnati, OH","Washington, DC (Metropolitan Area)",430,396,250.8
6320,2012,3,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",1023,473,286.02
6321,2012,3,"Cleveland, OH (Metropolitan Area)","Denver, CO",1224,697,207.68
6322,2012,3,"Cleveland, OH (Metropolitan Area)","Fort Myers, FL",1025,291,189.2
6323,2012,3,"Cleveland, OH (Metropolitan Area)","Houston, TX",1106,439,286.64
6324,2012,3,"Cleveland, OH (Metropolitan Area)","Kansas City, MO",711,191,253.14
6325,2012,3,"Cleveland, OH (Metropolitan Area)","Las Vegas, NV",1846,664,249.14
6326,2012,3,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",2073,863,299.53
6327,2012,3,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",1080,431,215.15
6328,2012,3,"Cleveland, OH (Metropolitan Area)","Milwaukee, WI",361,220,210.81
6329,2012,3,"Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN",657,301,256.27
6330,2012,3,"Cleveland, OH (Metropolitan Area)","Nashville, TN",448,322,151.59
6331,2012,3,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",459,1181,217.52
6332,2012,3,"Cleveland, OH (Metropolitan Area)","Orlando, FL",895,852,156.11
6333,2012,3,"Cleveland, OH (Metropolitan Area)","Philadelphia, PA",363,217,363.78
6334,2012,3,"Cleveland, OH (Metropolitan Area)","Phoenix, AZ",1754,430,226.51
6335,2012,3,"Cleveland, OH (Metropolitan Area)","San Antonio, TX",1240,172,195.46
6336,2012,3,"Cleveland, OH (Metropolitan Area)","San Diego, CA",2045,190,303.45
6337,2012,3,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2187,580,331.76
6338,2012,3,"Cleveland, OH (Metropolitan Area)","Seattle, WA",2055,318,324.64
6339,2012,3,"Cleveland, OH (Metropolitan Area)","St. Louis, MO",498,181,192.5
6340,2012,3,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",927,538,168.92
6341,2012,3,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",314,684,171.63
6342,2012,3,"Colorado Springs, CO","Dallas/Fort Worth, TX",602,209,213.06
6343,2012,3,"Colorado Springs, CO","Los Angeles, CA (Metropolitan Area)",833,362,173.55
6344,2012,3,"Colorado Springs, CO","Phoenix, AZ",551,241,108.01
6345,2012,3,"Colorado Springs, CO","Seattle, WA",1068,182,155.86
6346,2012,3,"Colorado Springs, CO","Washington, DC (Metropolitan Area)",1503,223,303.35
6347,2012,3,"Columbia, SC","Washington, DC (Metropolitan Area)",438,168,321.51
6348,2012,3,"Columbus, OH","Dallas/Fort Worth, TX",926,553,219.32
6349,2012,3,"Columbus, OH","Denver, CO",1154,349,225.35
6350,2012,3,"Columbus, OH","Fort Myers, FL",930,308,152.89
6351,2012,3,"Columbus, OH","Houston, TX",1001,284,278.89
6352,2012,3,"Columbus, OH","Las Vegas, NV",1771,557,207.64
6353,2012,3,"Columbus, OH","Los Angeles, CA (Metropolitan Area)",1995,568,287.73
6354,2012,3,"Columbus, OH","Miami, FL (Metropolitan Area)",990,468,158.2
6355,2012,3,"Columbus, OH","Minneapolis/St. Paul, MN",626,288,267.19
6356,2012,3,"Columbus, OH","Nashville, TN",338,194,134.36
6357,2012,3,"Columbus, OH","New York City, NY (Metropolitan Area)",519,1039,251.03
6358,2012,3,"Columbus, OH","Orlando, FL",802,754,142.99
6359,2012,3,"Columbus, OH","Philadelphia, PA",406,305,263.87
6360,2012,3,"Columbus, OH","Phoenix, AZ",1670,405,210.33
6361,2012,3,"Columbus, OH","San Diego, CA",1964,223,250.61
6362,2012,3,"Columbus, OH","San Francisco, CA (Metropolitan Area)",2120,419,280.86
6363,2012,3,"Columbus, OH","Seattle, WA",2016,227,286.24
6364,2012,3,"Columbus, OH","St. Louis, MO",409,225,146.62
6365,2012,3,"Columbus, OH","Tampa, FL (Metropolitan Area)",829,494,155.57
6366,2012,3,"Columbus, OH","Washington, DC (Metropolitan Area)",337,781,170.02
6367,2012,3,"Corpus Christi, TX","Dallas/Fort Worth, TX",354,276,167.42
6368,2012,3,"Corpus Christi, TX","Houston, TX",201,183,148.09
6369,2012,3,"Dallas/Fort Worth, TX","Dayton, OH",861,192,264.86
6370,2012,3,"Dallas/Fort Worth, TX","Denver, CO",651,2212,154.44
6371,2012,3,"Dallas/Fort Worth, TX","Detroit, MI",986,1016,251.51
6372,2012,3,"Dallas/Fort Worth, TX","El Paso, TX",562,658,183.16
6373,2012,3,"Dallas/Fort Worth, TX","Fort Myers, FL",1017,169,229.16
6374,2012,3,"Dallas/Fort Worth, TX","Grand Rapids, MI",931,170,281.75
6375,2012,3,"Dallas/Fort Worth, TX","Greenville/Spartanburg, SC",862,175,258.61
6376,2012,3,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",461,198,184.92
6377,2012,3,"Dallas/Fort Worth, TX","Hartford, CT",1471,323,303.83
6378,2012,3,"Dallas/Fort Worth, TX","Houston, TX",247,3051,155.98
6379,2012,3,"Dallas/Fort Worth, TX","Indianapolis, IN",761,535,232.71
6380,2012,3,"Dallas/Fort Worth, TX","Jacksonville, FL",918,399,244.46
6381,2012,3,"Dallas/Fort Worth, TX","Kansas City, MO",460,1069,164.49
6382,2012,3,"Dallas/Fort Worth, TX","Las Vegas, NV",1067,2071,182.86
6383,2012,3,"Dallas/Fort Worth, TX","Little Rock, AR",304,491,132.81
6384,2012,3,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",1246,4198,225.24
6385,2012,3,"Dallas/Fort Worth, TX","Louisville, KY",733,298,207.37
6386,2012,3,"Dallas/Fort Worth, TX","Lubbock, TX",293,594,119.61
6387,2012,3,"Dallas/Fort Worth, TX","Memphis, TN",432,168,399.85
6388,2012,3,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",1121,1481,191.67
6389,2012,3,"Dallas/Fort Worth, TX","Midland/Odessa, TX",319,451,155.63
6390,2012,3,"Dallas/Fort Worth, TX","Milwaukee, WI",853,390,260.59
6391,2012,3,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",853,1042,241.48
6392,2012,3,"Dallas/Fort Worth, TX","Nashville, TN",631,725,197.94
6393,2012,3,"Dallas/Fort Worth, TX","New Orleans, LA",448,967,161.87
6394,2012,3,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",1428,3498,335.85
6395,2012,3,"Dallas/Fort Worth, TX","Norfolk, VA (Metropolitan Area)",1212,261,262.59
6396,2012,3,"Dallas/Fort Worth, TX","Oklahoma City, OK",181,237,136.41
6397,2012,3,"Dallas/Fort Worth, TX","Omaha, NE",585,344,221.9
6398,2012,3,"Dallas/Fort Worth, TX","Orlando, FL",985,1382,201.51
6399,2012,3,"Dallas/Fort Worth, TX","Philadelphia, PA",1303,1183,256.41
6400,2012,3,"Dallas/Fort Worth, TX","Phoenix, AZ",879,1184,208.24
6401,2012,3,"Dallas/Fort Worth, TX","Pittsburgh, PA",1067,519,267.38
6402,2012,3,"Dallas/Fort Worth, TX","Portland, OR",1626,656,223.82
6403,2012,3,"Dallas/Fort Worth, TX","Raleigh/Durham, NC",1061,519,254.12
6404,2012,3,"Dallas/Fort Worth, TX","Reno, NV",1356,229,248.51
6405,2012,3,"Dallas/Fort Worth, TX","Richmond, VA",1158,269,309.65
6406,2012,3,"Dallas/Fort Worth, TX","Sacramento, CA",1442,407,261.36
6407,2012,3,"Dallas/Fort Worth, TX","Salt Lake City, UT",999,575,264.32
6408,2012,3,"Dallas/Fort Worth, TX","San Antonio, TX",248,1390,138.19
6409,2012,3,"Dallas/Fort Worth, TX","San Diego, CA",1182,1058,228.37
6410,2012,3,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",1476,2574,236.22
6411,2012,3,"Dallas/Fort Worth, TX","Seattle, WA",1670,1359,260.93
6412,2012,3,"Dallas/Fort Worth, TX","St. Louis, MO",550,991,199.77
6413,2012,3,"Dallas/Fort Worth, TX","Tampa, FL (Metropolitan Area)",929,830,210.15
6414,2012,3,"Dallas/Fort Worth, TX","Tucson, AZ",824,244,209.7
6415,2012,3,"Dallas/Fort Worth, TX","Tulsa, OK",237,468,124.13
6416,2012,3,"Dallas/Fort Worth, TX","Valparaiso, FL",641,204,239.44
6417,2012,3,"Dallas/Fort Worth, TX","Washington, DC (Metropolitan Area)",1217,2532,293.66
6418,2012,3,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",1102,193,216.86
6419,2012,3,"Dayton, OH","Denver, CO",1085,416,175.84
6420,2012,3,"Dayton, OH","Las Vegas, NV",1700,194,211.66
6421,2012,3,"Dayton, OH","Los Angeles, CA (Metropolitan Area)",1925,294,245.88
6422,2012,3,"Dayton, OH","New York City, NY (Metropolitan Area)",590,324,227.45
6423,2012,3,"Dayton, OH","Orlando, FL",808,336,138.16
6424,2012,3,"Dayton, OH","San Francisco, CA (Metropolitan Area)",2051,164,262.63
6425,2012,3,"Dayton, OH","Tampa, FL (Metropolitan Area)",828,210,140.57
6426,2012,3,"Dayton, OH","Washington, DC (Metropolitan Area)",406,576,160.38
6427,2012,3,"Denver, CO","Des Moines, IA",589,319,153.08
6428,2012,3,"Denver, CO","Detroit, MI",1123,1027,193.85
6429,2012,3,"Denver, CO","Fort Myers, FL",1607,179,195.63
6430,2012,3,"Denver, CO","Grand Rapids, MI",1015,286,212.64
6431,2012,3,"Denver, CO","Harrisburg, PA",1474,172,199.89
6432,2012,3,"Denver, CO","Hartford, CT",1671,402,223.56
6433,2012,3,"Denver, CO","Houston, TX",883,1951,215.06
6434,2012,3,"Denver, CO","Indianapolis, IN",977,766,171.81
6435,2012,3,"Denver, CO","Jacksonville, FL",1447,262,215.59
6436,2012,3,"Denver, CO","Kansas City, MO",533,1165,133.12
6437,2012,3,"Denver, CO","Las Vegas, NV",628,2286,123.86
6438,2012,3,"Denver, CO","Little Rock, AR",771,235,165.43
6439,2012,3,"Denver, CO","Los Angeles, CA (Metropolitan Area)",862,4718,165.58
6440,2012,3,"Denver, CO","Louisville, KY",1024,265,199.29
6441,2012,3,"Denver, CO","Madison, WI",826,243,189.73
6442,2012,3,"Denver, CO","Miami, FL (Metropolitan Area)",1709,972,189.46
6443,2012,3,"Denver, CO","Milwaukee, WI",896,885,155.54
6444,2012,3,"Denver, CO","Minneapolis/St. Paul, MN",680,2105,143.71
6445,2012,3,"Denver, CO","Nashville, TN",1014,617,190.02
6446,2012,3,"Denver, CO","New Orleans, LA",1062,480,175.02
6447,2012,3,"Denver, CO","New York City, NY (Metropolitan Area)",1659,3690,210.77
6448,2012,3,"Denver, CO","Norfolk, VA (Metropolitan Area)",1553,338,205.08
6449,2012,3,"Denver, CO","Oklahoma City, OK",495,637,111.52
6450,2012,3,"Denver, CO","Omaha, NE",472,749,117.85
6451,2012,3,"Denver, CO","Orlando, FL",1546,1063,196.35
6452,2012,3,"Denver, CO","Philadelphia, PA",1558,1236,221.06
6453,2012,3,"Denver, CO","Phoenix, AZ",602,2024,143.37
6454,2012,3,"Denver, CO","Pittsburgh, PA",1290,489,243.94
6455,2012,3,"Denver, CO","Portland, OR",991,1310,177.27
6456,2012,3,"Denver, CO","Raleigh/Durham, NC",1436,549,200.75
6457,2012,3,"Denver, CO","Reno, NV",804,352,204.83
6458,2012,3,"Denver, CO","Richmond, VA",1482,172,226.6
6459,2012,3,"Denver, CO","Rochester, NY",1413,193,212.19
6460,2012,3,"Denver, CO","Sacramento, CA",909,865,179.5
6461,2012,3,"Denver, CO","Salt Lake City, UT",391,1369,117.71
6462,2012,3,"Denver, CO","San Antonio, TX",794,555,176.36
6463,2012,3,"Denver, CO","San Diego, CA",853,1673,165.31
6464,2012,3,"Denver, CO","San Francisco, CA (Metropolitan Area)",967,3460,194.61
6465,2012,3,"Denver, CO","Santa Barbara, CA",916,239,183.91
6466,2012,3,"Denver, CO","Seattle, WA",1024,1981,177.26
6467,2012,3,"Denver, CO","Sioux Falls, SD",483,190,146.3
6468,2012,3,"Denver, CO","Spokane, WA",836,418,154.48
6469,2012,3,"Denver, CO","St. Louis, MO",770,1006,162.98
6470,2012,3,"Denver, CO","Tampa, FL (Metropolitan Area)",1506,605,216.57
6471,2012,3,"Denver, CO","Tucson, AZ",639,412,149.48
6472,2012,3,"Denver, CO","Tulsa, OK",541,377,178.73
6473,2012,3,"Denver, CO","Washington, DC (Metropolitan Area)",1491,2877,255.53
6474,2012,3,"Denver, CO","Wichita, KS",420,217,136.32
6475,2012,3,"Des Moines, IA","Las Vegas, NV",1216,228,160.47
6476,2012,3,"Des Moines, IA","Los Angeles, CA (Metropolitan Area)",1447,271,219.23
6477,2012,3,"Des Moines, IA","New York City, NY (Metropolitan Area)",1071,255,265.36
6478,2012,3,"Des Moines, IA","Phoenix, AZ",1149,178,205.87
6479,2012,3,"Des Moines, IA","Washington, DC (Metropolitan Area)",910,287,201.11
6480,2012,3,"Detroit, MI","Fort Myers, FL",1084,563,137.24
6481,2012,3,"Detroit, MI","Hartford, CT",549,247,267.53
6482,2012,3,"Detroit, MI","Houston, TX",1092,573,305.53
6483,2012,3,"Detroit, MI","Jacksonville, FL",813,179,210.27
6484,2012,3,"Detroit, MI","Kansas City, MO",629,290,276.32
6485,2012,3,"Detroit, MI","Las Vegas, NV",1749,1821,192.45
6486,2012,3,"Detroit, MI","Los Angeles, CA (Metropolitan Area)",1979,1819,261.58
6487,2012,3,"Detroit, MI","Memphis, TN",610,166,269.39
6488,2012,3,"Detroit, MI","Miami, FL (Metropolitan Area)",1145,1266,142.63
6489,2012,3,"Detroit, MI","Minneapolis/St. Paul, MN",528,527,309.24
6490,2012,3,"Detroit, MI","Myrtle Beach, SC",636,265,119.55
6491,2012,3,"Detroit, MI","Nashville, TN",456,624,168.75
6492,2012,3,"Detroit, MI","New Orleans, LA",926,253,223.09
6493,2012,3,"Detroit, MI","New York City, NY (Metropolitan Area)",540,2706,212.4
6494,2012,3,"Detroit, MI","Orlando, FL",957,1690,132.87
6495,2012,3,"Detroit, MI","Philadelphia, PA",453,495,295.64
6496,2012,3,"Detroit, MI","Phoenix, AZ",1671,864,233.74
6497,2012,3,"Detroit, MI","Portland, OR",1953,353,289.29
6498,2012,3,"Detroit, MI","Raleigh/Durham, NC",501,296,227.34
6499,2012,3,"Detroit, MI","Sacramento, CA",2013,228,243.26
6500,2012,3,"Detroit, MI","Salt Lake City, UT",1481,295,291.97
6501,2012,3,"Detroit, MI","San Antonio, TX",1214,219,282.98
6502,2012,3,"Detroit, MI","San Diego, CA",1956,485,289.12
6503,2012,3,"Detroit, MI","San Francisco, CA (Metropolitan Area)",2079,1172,299.61
6504,2012,3,"Detroit, MI","Seattle, WA",1927,648,306.14
6505,2012,3,"Detroit, MI","St. Louis, MO",440,532,160.18
6506,2012,3,"Detroit, MI","Tampa, FL (Metropolitan Area)",983,904,148.27
6507,2012,3,"Detroit, MI","Washington, DC (Metropolitan Area)",409,1859,172.5
6508,2012,3,"El Paso, TX","Houston, TX",677,333,219.25
6509,2012,3,"El Paso, TX","Las Vegas, NV",583,305,197.08
6510,2012,3,"El Paso, TX","Los Angeles, CA (Metropolitan Area)",715,449,206.08
6511,2012,3,"El Paso, TX","New York City, NY (Metropolitan Area)",1944,168,286.27
6512,2012,3,"El Paso, TX","Phoenix, AZ",347,323,146.4
6513,2012,3,"El Paso, TX","San Antonio, TX",496,322,150.86
6514,2012,3,"El Paso, TX","San Francisco, CA (Metropolitan Area)",993,174,236.36
6515,2012,3,"El Paso, TX","Washington, DC (Metropolitan Area)",1741,279,264.07
6516,2012,3,"Eugene, OR","Los Angeles, CA (Metropolitan Area)",776,260,151.68
6517,2012,3,"Eugene, OR","San Francisco, CA (Metropolitan Area)",471,189,186.7
6518,2012,3,"Fayetteville, AR","Los Angeles, CA (Metropolitan Area)",1371,164,292.43
6519,2012,3,"Fayetteville, AR","New York City, NY (Metropolitan Area)",1187,238,375.03
6520,2012,3,"Flint, MI","Orlando, FL",1011,164,144.61
6521,2012,3,"Fort Myers, FL","Indianapolis, IN",945,396,148.9
6522,2012,3,"Fort Myers, FL","Minneapolis/St. Paul, MN",1416,245,211.96
6523,2012,3,"Fort Myers, FL","New York City, NY (Metropolitan Area)",1120,1804,150.7
6524,2012,3,"Fort Myers, FL","Philadelphia, PA",993,434,162.11
6525,2012,3,"Fort Myers, FL","Pittsburgh, PA",966,354,153.71
6526,2012,3,"Fort Myers, FL","St. Louis, MO",979,236,186.09
6527,2012,3,"Fort Myers, FL","Washington, DC (Metropolitan Area)",919,595,161.46
6528,2012,3,"Fresno, CA","Las Vegas, NV",259,263,111.39
6529,2012,3,"Fresno, CA","San Diego, CA",314,164,110.31
6530,2012,3,"Fresno, CA","Seattle, WA",749,180,199.4
6531,2012,3,"Grand Rapids, MI","Los Angeles, CA (Metropolitan Area)",1874,209,306.49
6532,2012,3,"Grand Rapids, MI","New York City, NY (Metropolitan Area)",656,232,290.61
6533,2012,3,"Grand Rapids, MI","Orlando, FL",1024,225,145.25
6534,2012,3,"Grand Rapids, MI","Washington, DC (Metropolitan Area)",528,365,150.2
6535,2012,3,"Greensboro/High Point, NC","New York City, NY (Metropolitan Area)",492,300,219.63
6536,2012,3,"Greensboro/High Point, NC","Philadelphia, PA",365,238,145.05
6537,2012,3,"Greensboro/High Point, NC","San Francisco, CA (Metropolitan Area)",2334,172,230.18
6538,2012,3,"Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)",643,267,206.3
6539,2012,3,"Greenville/Spartanburg, SC","Orlando, FL",449,180,124.36
6540,2012,3,"Greenville/Spartanburg, SC","Washington, DC (Metropolitan Area)",426,347,152.92
6541,2012,3,"Harlingen/San Benito, TX","Houston, TX",295,312,133.04
6542,2012,3,"Harrisburg, PA","Orlando, FL",851,342,121.8
6543,2012,3,"Hartford, CT","Houston, TX",1519,221,227.34
6544,2012,3,"Hartford, CT","Las Vegas, NV",2297,346,238.34
6545,2012,3,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",2527,486,296.18
6546,2012,3,"Hartford, CT","Miami, FL (Metropolitan Area)",1194,670,159.9
6547,2012,3,"Hartford, CT","Minneapolis/St. Paul, MN",1050,278,338.39
6548,2012,3,"Hartford, CT","Orlando, FL",1050,1133,155.62
6549,2012,3,"Hartford, CT","Phoenix, AZ",2213,205,252.55
6550,2012,3,"Hartford, CT","San Diego, CA",2502,205,277.08
6551,2012,3,"Hartford, CT","San Francisco, CA (Metropolitan Area)",2625,407,303.87
6552,2012,3,"Hartford, CT","Seattle, WA",2432,193,309.15
6553,2012,3,"Hartford, CT","Tampa, FL (Metropolitan Area)",1111,468,171.41
6554,2012,3,"Hartford, CT","Washington, DC (Metropolitan Area)",326,940,170.81
6555,2012,3,"Hartford, CT","West Palm Beach/Palm Beach, FL",1133,271,174.05
6556,2012,3,"Houston, TX","Indianapolis, IN",861,284,284.84
6557,2012,3,"Houston, TX","Jackson/Vicksburg, MS",359,331,132.75
6558,2012,3,"Houston, TX","Jacksonville, FL",817,252,232.7
6559,2012,3,"Houston, TX","Kansas City, MO",666,471,230.44
6560,2012,3,"Houston, TX","Las Vegas, NV",1235,1380,253.21
6561,2012,3,"Houston, TX","Little Rock, AR",393,335,169.03
6562,2012,3,"Houston, TX","Los Angeles, CA (Metropolitan Area)",1390,2514,285.48
6563,2012,3,"Houston, TX","Louisville, KY",803,175,245.3
6564,2012,3,"Houston, TX","Lubbock, TX",474,259,191.1
6565,2012,3,"Houston, TX","Miami, FL (Metropolitan Area)",965,998,239.64
6566,2012,3,"Houston, TX","Midland/Odessa, TX",441,582,186.09
6567,2012,3,"Houston, TX","Milwaukee, WI",1004,218,265.83
6568,2012,3,"Houston, TX","Minneapolis/St. Paul, MN",1057,474,338.86
6569,2012,3,"Houston, TX","Nashville, TN",670,541,220.05
6570,2012,3,"Houston, TX","New Orleans, LA",305,1433,168.21
6571,2012,3,"Houston, TX","New York City, NY (Metropolitan Area)",1465,3097,292.34
6572,2012,3,"Houston, TX","Norfolk, VA (Metropolitan Area)",1209,190,253.15
6573,2012,3,"Houston, TX","Oklahoma City, OK",419,649,197.98
6574,2012,3,"Houston, TX","Omaha, NE",804,192,254.54
6575,2012,3,"Houston, TX","Orlando, FL",854,1009,220.06
6576,2012,3,"Houston, TX","Philadelphia, PA",1336,1047,231.76
6577,2012,3,"Houston, TX","Phoenix, AZ",1020,667,257.02
6578,2012,3,"Houston, TX","Pittsburgh, PA",1131,577,296.38
6579,2012,3,"Houston, TX","Portland, OR",1843,336,310.96
6580,2012,3,"Houston, TX","Raleigh/Durham, NC",1050,367,245.46
6581,2012,3,"Houston, TX","Sacramento, CA",1624,277,295.56
6582,2012,3,"Houston, TX","Salt Lake City, UT",1214,412,320.09
6583,2012,3,"Houston, TX","San Antonio, TX",192,356,148.37
6584,2012,3,"Houston, TX","San Diego, CA",1313,708,277.69
6585,2012,3,"Houston, TX","San Francisco, CA (Metropolitan Area)",1649,1710,308.61
6586,2012,3,"Houston, TX","Seattle, WA",1894,933,280.18
6587,2012,3,"Houston, TX","St. Louis, MO",687,526,226.12
6588,2012,3,"Houston, TX","Tampa, FL (Metropolitan Area)",787,502,235.2
6589,2012,3,"Houston, TX","Tulsa, OK",453,681,207.99
6590,2012,3,"Houston, TX","Washington, DC (Metropolitan Area)",1246,2000,268.14
6591,2012,3,"Huntsville, AL","Washington, DC (Metropolitan Area)",641,441,256.71
6592,2012,3,"Indianapolis, IN","Kansas City, MO",451,266,155.13
6593,2012,3,"Indianapolis, IN","Las Vegas, NV",1590,622,207.92
6594,2012,3,"Indianapolis, IN","Los Angeles, CA (Metropolitan Area)",1814,765,269.09
6595,2012,3,"Indianapolis, IN","Miami, FL (Metropolitan Area)",1020,421,178.93
6596,2012,3,"Indianapolis, IN","Minneapolis/St. Paul, MN",503,327,284.81
6597,2012,3,"Indianapolis, IN","New York City, NY (Metropolitan Area)",701,1006,257.33
6598,2012,3,"Indianapolis, IN","Orlando, FL",829,755,149.95
6599,2012,3,"Indianapolis, IN","Philadelphia, PA",588,436,238.7
6600,2012,3,"Indianapolis, IN","Phoenix, AZ",1488,445,215.13
6601,2012,3,"Indianapolis, IN","Portland, OR",1877,189,278.76
6602,2012,3,"Indianapolis, IN","Raleigh/Durham, NC",489,197,207.38
6603,2012,3,"Indianapolis, IN","San Diego, CA",1782,307,244.18
6604,2012,3,"Indianapolis, IN","San Francisco, CA (Metropolitan Area)",1943,525,276.75
6605,2012,3,"Indianapolis, IN","Seattle, WA",1866,298,292.38
6606,2012,3,"Indianapolis, IN","Tampa, FL (Metropolitan Area)",837,587,146.8
6607,2012,3,"Indianapolis, IN","Washington, DC (Metropolitan Area)",516,956,209.83
6608,2012,3,"Jackson, WY","New York City, NY (Metropolitan Area)",1894,194,385.64
6609,2012,3,"Jackson/Vicksburg, MS","Washington, DC (Metropolitan Area)",888,264,199.62
